Categoria,Emisor,Nemonico_BVL,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-15,40.36302185058594,40.36302185058594,39.007930755615234,39.465858459472656,28.218305587768555,1412023,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-16,39.942474365234375,40.4471321105957,39.29764175415039,40.101348876953125,28.672687530517578,1029056,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-17,40.092002868652344,40.96113204956055,39.951820373535156,40.77422332763672,29.15379524230957,601362,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-20,40.96113204956055,41.21345901489258,40.64338684082031,40.914405822753906,29.254030227661133,877111,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-21,40.84898376464844,41.484474182128906,40.736839294433594,41.11065673828125,29.394350051879883,620837,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-22,41.381675720214844,41.587276458740234,41.06393051147461,41.47513198852539,29.654939651489258,460010,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-23,41.12934875488281,41.12934875488281,40.3817138671875,40.4471321105957,28.9199275970459,681294,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-24,41.32560348510742,41.540550231933594,40.8022575378418,41.46578598022461,29.648263931274414,599971,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-27,41.57793045043945,42.633968353271484,41.55923843383789,42.40967559814453,30.32315444946289,719066,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-28,42.97040557861328,42.97040557861328,42.50313186645508,42.70873260498047,30.536975860595703,903648,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-29,42.6246223449707,42.933021545410156,42.278839111328125,42.40032958984375,30.31647491455078,828745,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-30,42.026512145996094,42.17604064941406,40.596656799316406,40.84898376464844,29.207244873046875,669095,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-08-31,40.61534881591797,41.17607498168945,40.3817138671875,40.783565521240234,29.16047477722168,479591,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-04,39.96116638183594,40.0452766418457,39.045310974121094,39.5780029296875,28.298484802246094,973307,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-05,39.5780029296875,39.68080139160156,39.07334899902344,39.447166442871094,28.204944610595703,1465525,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-06,39.77425765991211,39.99855041503906,38.652801513671875,38.73691177368164,27.697099685668945,1502549,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-07,38.43785858154297,38.68083953857422,37.74629211425781,37.79302215576172,27.022216796875,1571994,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-10,37.97993087768555,37.97993087768555,37.35378646850586,37.41920471191406,26.754941940307617,1279873,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-11,37.0640754699707,37.40985870361328,36.61549377441406,37.19491195678711,26.594562530517578,1066187,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-12,37.35378646850586,38.70887756347656,37.34444046020508,38.419166564941406,27.46991729736328,1289290,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-13,39.12942123413086,39.56865692138672,38.05469512939453,38.48458480834961,27.516687393188477,1120224,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-14,38.568695068359375,38.91447448730469,38.42851257324219,38.652801513671875,27.636959075927734,491897,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-17,38.78364181518555,38.93316650390625,38.32571029663086,38.409820556640625,27.46323585510254,793755,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-18,39.18549346923828,39.27894973754883,38.7556037902832,39.07334899902344,27.93766212463379,931255,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-19,38.68083953857422,39.867713928222656,38.615421295166016,39.59669494628906,28.311851501464844,967422,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-20,40.42844009399414,40.72749328613281,39.96116638183594,40.42844009399414,28.90654754638672,897870,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-21,41.07327651977539,41.67138671875,40.88636779785156,41.36298370361328,29.574758529663086,1403249,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-24,41.31625747680664,41.52185821533203,40.57796859741211,40.58731460571289,29.020156860351562,673589,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-25,40.755531311035156,40.998512268066406,40.3817138671875,40.9330940246582,29.267385482788086,889523,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-26,40.60600280761719,41.29756546020508,40.47516632080078,40.69011306762695,29.09365463256836,679047,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-27,40.3162956237793,40.67142105102539,40.0452766418457,40.503204345703125,28.96001434326172,710399,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-09-28,40.41909408569336,40.84898376464844,40.3162956237793,40.3162956237793,28.826377868652344,703230,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-01,40.36302185058594,40.45647430419922,39.54996871948242,40.36302185058594,28.859786987304688,959183,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-02,40.5312385559082,41.035892486572266,40.42844009399414,40.76487731933594,29.147109985351562,678619,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-03,40.989166259765625,41.25083923339844,40.512550354003906,40.88636779785156,29.23398208618164,1043823,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-04,41.09196853637695,41.26018524169922,39.78360366821289,39.867713928222656,28.50563621520996,824251,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-05,39.465858459472656,39.5780029296875,38.64345932006836,39.503238677978516,28.24502944946289,1122257,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-08,39.23222351074219,39.83967590332031,38.92382049560547,39.652767181396484,28.351951599121094,801673,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-09,39.456512451171875,39.72753143310547,39.054656982421875,39.456512451171875,28.21161460876465,737257,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-10,39.2415657043457,39.26960372924805,38.10142135620117,38.64345932006836,27.630285263061523,1027986,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-11,38.48458480834961,40.00789260864258,38.48458480834961,39.895748138427734,28.525678634643555,1477938,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-12,40.47516632080078,40.58731460571289,39.007930755615234,39.0266227722168,27.904251098632812,1114766,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-15,39.19483947753906,39.79294967651367,39.101383209228516,39.38174819946289,28.158166885375977,981012,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-16,39.27894973754883,39.63407516479492,38.802330017089844,39.1574592590332,27.997800827026367,882996,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-17,39.31632995605469,39.503238677978516,38.961204528808594,39.12007522583008,27.9710693359375,670807,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-18,38.568695068359375,38.73691177368164,37.34444046020508,37.38182067871094,26.728208541870117,1304484,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-19,37.512657165527344,37.64349365234375,35.65291213989258,35.7744026184082,25.578899383544922,1913122,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-22,36.036075592041016,36.25102233886719,35.41927719116211,35.75571060180664,25.565528869628906,1252052,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-23,35.03611373901367,35.05480194091797,34.148292541503906,34.7557487487793,24.850549697875977,1290574,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-24,34.7557487487793,35.44731140136719,33.503456115722656,33.55952835083008,23.995243072509766,1502013,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-25,33.895965576171875,35.11087417602539,33.8679313659668,34.550148010253906,24.70354652404785,1298171,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-26,33.70905685424805,35.176292419433594,33.70905685424805,34.952003479003906,24.990875244140625,1026488,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-29,35.52207565307617,35.67160415649414,33.260475158691406,33.52214813232422,23.96851921081543,953084,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-30,33.43803787231445,34.4193115234375,33.38196563720703,34.39127731323242,24.589950561523438,1082023,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-10-31,34.7557487487793,35.86785888671875,34.72771072387695,35.830474853515625,25.618982315063477,1712169,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-01,36.40989303588867,37.568729400634766,36.16691207885742,37.16687774658203,26.574522018432617,1879202,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-02,38.652801513671875,38.70887756347656,37.57807540893555,37.9518928527832,27.135812759399414,1261148,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-05,37.933204650878906,38.18553161621094,36.60614776611328,37.01734924316406,26.467605590820312,1043288,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-06,36.5313835144043,37.14818572998047,36.5126953125,37.120147705078125,26.811866760253906,842870,0.373818,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-07,37.25098419189453,37.43789291381836,36.89585876464844,37.120147705078125,26.811866760253906,657860,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-08,36.89585876464844,37.316402435302734,36.30709457397461,36.49400329589844,26.35960578918457,707938,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-09,35.71833038330078,35.7744026184082,35.12956619262695,35.44731140136719,25.60357666015625,836235,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-12,34.83051300048828,35.297786712646484,34.138946533203125,34.46603775024414,24.894805908203125,729445,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-13,34.587528228759766,34.84920120239258,33.79316711425781,34.17633056640625,24.685546875,838803,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-14,34.15763854980469,34.78378677368164,34.15763854980469,34.61556625366211,25.002805709838867,789475,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-15,34.53145980834961,35.624874114990234,34.39127731323242,35.26974868774414,25.475324630737305,653366,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-16,35.26974868774414,35.60618591308594,34.942657470703125,35.335166931152344,25.5225772857666,423521,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-19,35.3725471496582,35.40993118286133,34.67163848876953,34.83051300048828,25.15806770324707,370340,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-20,34.307167053222656,34.46603775024414,33.054874420166016,33.26982116699219,24.030780792236328,872403,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-21,33.63429260253906,34.07352828979492,33.18571090698242,33.54084014892578,24.22653579711914,1681780,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-23,32.5782585144043,32.5782585144043,29.129783630371094,30.017602920532227,21.681697845458984,3474737,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-26,29.615747451782227,31.34465789794922,29.615747451782227,29.849384307861328,21.560199737548828,2672208,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-27,29.550329208374023,31.092330932617188,29.43818473815918,30.830656051635742,22.26897430419922,1259543,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-28,31.036256790161133,31.896038055419922,30.419456481933594,31.63436508178711,22.849491119384766,937675,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-29,31.64371109008789,32.04556655883789,31.111021041870117,31.34465789794922,22.640235900878906,686965,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-11-30,31.157747268676758,31.35400390625,30.72785758972168,31.288585662841797,22.599735260009766,814942,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-03,32.33527755737305,32.69974899291992,31.20447540283203,31.494184494018555,22.748233795166016,1719017,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-04,31.56894874572754,31.82127571105957,30.56898307800293,30.662439346313477,22.14746856689453,1043930,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-06,29.90545654296875,30.30731201171875,29.21389389038086,30.28862190246582,21.87746238708496,1090263,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-07,30.550294876098633,30.886730194091797,30.372730255126953,30.54094886779785,22.059711456298828,1142801,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-10,30.55963897705078,30.73720359802246,30.08302116394043,30.148439407348633,21.776199340820312,1024348,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-11,30.821311950683594,31.120365142822266,29.569021224975586,30.045639038085938,21.701955795288086,849504,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-12,30.045639038085938,30.662439346313477,29.849384307861328,29.8961124420166,21.59395408630371,947840,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-13,30.47553062438965,30.634403228759766,29.783966064453125,29.980220794677734,21.654699325561523,750846,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-14,29.335384368896484,30.11105728149414,29.073711395263672,29.625093460083008,21.398191452026367,792150,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-17,29.606403350830078,30.185821533203125,29.04567527770996,29.120439529418945,21.033681869506836,807986,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-18,29.22323989868164,29.765274047851562,28.952220916748047,29.18585777282715,21.080934524536133,1189241,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-19,29.46622085571289,30.017602920532227,27.914875030517578,28.288692474365234,20.432912826538086,1049708,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-20,28.512983322143555,28.961566925048828,27.49432945251465,27.830766677856445,20.10215187072754,1418657,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-21,27.933565139770508,28.6064395904541,27.849456787109375,28.22327423095703,20.385662078857422,1893755,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-24,28.17654800415039,28.307384490966797,27.634511947631836,27.92422103881836,20.169658660888672,438181,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-26,28.260656356811523,28.802692413330078,27.47563934326172,28.802692413330078,20.804174423217773,766469,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-27,28.213930130004883,29.00829315185547,27.914875030517578,29.00829315185547,20.952678680419922,631002,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-28,29.148475646972656,29.363420486450195,28.39149284362793,28.58774757385254,20.648916244506836,998988,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2018-12-31,28.5410213470459,28.942874908447266,27.99898338317871,28.755966186523438,20.770421981811523,915953,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-02,28.1391658782959,28.531675338745117,27.625165939331055,28.213930130004883,20.37891387939453,1998404,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-03,28.064401626586914,28.39149284362793,27.11116600036621,27.29807472229004,19.717391967773438,1804834,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-04,28.18589210510254,29.737239837646484,28.064401626586914,29.101747512817383,21.020179748535156,1896216,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-07,29.19520378112793,29.802656173706055,29.083057403564453,29.26996612548828,21.141685485839844,1095827,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-08,29.419492721557617,29.718547821044922,29.139129638671875,29.643783569335938,21.411693572998047,1145370,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-09,29.643783569335938,30.176475524902344,29.606403350830078,29.830692291259766,21.546695709228516,1115301,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-10,29.43818473815918,29.868074417114258,29.2606201171875,29.821348190307617,21.53995132446289,1501264,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-11,29.755929946899414,29.93349266052246,29.298002243041992,29.63443946838379,21.404945373535156,1186780,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-14,29.26996612548828,30.120403289794922,29.26996612548828,30.120403289794922,21.75595474243164,1202510,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-15,30.27927589416504,30.69982147216797,28.522329330444336,28.690547943115234,20.72317123413086,1889047,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-16,28.690547943115234,29.475566864013672,28.662511825561523,29.326038360595703,21.182191848754883,1119689,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-17,29.157821655273438,30.11105728149414,29.157821655273438,29.91480255126953,21.607450485229492,848969,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-18,30.167129516601562,30.53160285949707,29.980220794677734,30.176475524902344,21.79645347595215,1162704,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-22,29.783966064453125,29.88676643371582,29.354074478149414,29.727893829345703,21.472448348999023,1007442,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-23,29.727893829345703,29.774620056152344,28.97091293334961,29.157821655273438,21.06068229675293,835272,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-24,28.727930068969727,29.45687484741211,28.727930068969727,29.0269832611084,20.96617889404297,944416,0.0,0.0,
Emisor BVL,Southern Copper Corporation,SCCO,SCCO,2019-01-25,29.812002182006836,30.57832908630371,29.6624755859375,30.12974739074707,21.762704849243164,1028414,0.0,0.0,
